transaction_id,user_id,amount,merchant_id,timestamp,device_id,location,is_foreign,is_high_risk_country,has_chargeback,is_fraud
c30180c4-9bbc-4e57-8908-8ec880c7ff30,9d508782-a3b1-4a4a-8627-02e13f0c50fd,19.55,b49f05c2-9d84-408f-81ac-fdc453652ec6,2025-05-18 23:32:34.652457,dcf202d1-d7a0-40ad-9c6e-e63dc65fbf63,Chicago,1,1,1,0
44b80df9-6b5b-43ad-8bd2-d18a70c5dfea,2d61a8c7-20e9-42ef-bffe-8e7aa4d43a63,205.68,9fd4f01a-56d2-43c6-b30b-95827746ab45,2025-05-13 00:37:25.436284,fc733f8a-2db8-4889-8d95-1799fcd79f88,Unknown,1,1,1,0
07d85f37-52d0-49f1-9255-ee96f3c2560f,b4acab78-0bcd-4920-be67-d6ae8ff4228a,253.91,5c88241d-dce4-4fdf-a355-2dce352758dc,2025-05-12 05:16:38.205871,fc733f8a-2db8-4889-8d95-1799fcd79f88,Phoenix,1,1,0,0
5d766baf-ce77-4367-b80e-c3165c04f2da,b4acab78-0bcd-4920-be67-d6ae8ff4228a,141.7,c819aab1-858d-43c2-b647-e30be864f6cd,2025-05-03 02:42:03.626458,b82c486d-6ff3-4432-8772-247e5060091a,Unknown,0,1,1,0
46ded101-e346-4203-9fee-b1ec512abc7b,be0fce30-94db-41ab-b7bf-669f3f38d307,101.67,ced3e0d6-57aa-472d-af3c-a158643d3f5d,2025-05-01 10:51:52.986571,83a7f93e-8338-4700-9818-57bc1ac9a0c1,Phoenix,0,0,0,0
2eba9f5b-bc58-4ba4-9b52-61e7341d9d7f,4a3ac81b-47e9-4764-b6a5-0bed8e0e8203,28.78,31590c8d-44a8-41dc-9c5f-e385ba52fb06,2025-05-15 21:02:12.325835,63397aa1-af3e-4bdc-8836-707174381bb3,Phoenix,0,0,1,0
d8695f79-5f54-4259-9672-9337e5542426,56292c1f-5176-432b-a3bb-ae826418b7eb,122.59,74699327-1bd2-41f4-9474-d3b72403c441,2025-05-20 00:23:29.926550,5ed5c25f-ac72-447f-870d-95acd087d9c9,New York,0,0,1,0
8604bc47-3ec7-493d-81e4-2d725993f552,6d1e7e12-f5dd-4807-af5b-2fdb6e3a9f77,339.73,74699327-1bd2-41f4-9474-d3b72403c441,2025-05-23 06:22:03.940551,63b31e4c-a6a3-438a-8ed9-550367fecd23,New York,1,0,1,0
dda1373d-fa18-4d93-8ab0-7d2e9bf511c1,151b2e58-2f6b-439e-9ca6-ef098b9a96d4,81.57,85cf7cb0-2e85-4ee7-b9c4-8f8b69b83b0e,2025-05-02 02:52:28.565310,cf3c891e-4ce6-4b29-b6b5-99ef50881f25,New York,0,1,1,0
3a133b4e-98a7-4dff-9b85-a890b77b88e5,36e8db22-4da9-45ea-a39b-a592582a613b,17.84,3add25f7-ab75-466f-8317-187f98a3540e,2025-05-30 06:11:40.836192,574b5014-0e3c-4303-a02b-b0e8f9a98d9d,Phoenix,0,1,1,0
fbe92ef8-4ecc-4b41-9e9a-42dba76ab317,38a0b850-b6ca-4b53-81a6-f017c574884c,214.99,13822e2b-48d6-4f40-aeaa-8391793e1744,2025-05-17 12:10:09.250824,5495bca7-96c7-4a28-8c6e-48e5b077f052,Houston,0,0,1,0
a6b4a2ff-1655-43e5-be9e-524cf87dd9f3,0eff2eda-53c7-4279-9896-004aa9dae3fa,249.83,ec3b8ef3-6b9d-4429-b618-95acaed82804,2025-05-07 13:20:50.977730,4a5c0a55-45f0-4851-84c0-693c5321a5ac,Houston,0,1,1,0
26cee45f-1a88-4a96-8f0b-60f6969f8275,b3e1c535-9879-488c-bcbb-1b9fda749cd6,41.29,5e7b7831-25f5-45b2-9560-c45bb45abf9a,2025-05-18 16:56:59.248501,5415547c-0e8a-42a9-af4a-dc4941e0eb81,Chicago,1,0,0,0
b7bd64a6-c6d5-400d-b92d-20b1f2f17de1,0b910972-2462-4eb0-9952-616c66289d81,8.32,31590c8d-44a8-41dc-9c5f-e385ba52fb06,2025-05-10 02:40:36.263382,2de2d292-48c1-4cd7-a71d-2c513018b2f8,Chicago,1,0,1,0
256ac339-a53c-49ad-a654-98e42b4812ed,969bc04e-56d0-477e-8279-0c8561839b47,188.1,ecd8c72b-fa83-4f03-a436-2724ccefee00,2025-05-27 12:43:38.848626,675a2351-7fec-4d09-83e2-2ec9a9c73b85,Houston,0,1,0,0
2da32d82-4694-4216-9308-0cbc4c186610,5db7e90e-7f3c-4e37-8b9f-38921c1c64f1,2.62,cc2d1083-2b57-4e66-8463-c653b944e957,2025-05-21 16:15:27.921901,fc5f5a9b-ea71-4bb4-a8c7-c8cf333a356a,Unknown,0,0,1,0
5ea58598-39d1-4f50-9011-0db3e30f2bc5,a6d707e9-d790-4105-a9b7-812d454e4985,922.11,1fa0d08b-b09a-4d79-aae5-b0ea771712ac,2025-05-24 15:31:59.416870,7676598e-5af7-42dc-b254-858ffbc509c7,Chicago,1,1,0,0
91e5da57-8125-4d66-8209-faefd7d8ae06,f50a6d86-f6c0-4095-a9a1-a03f898578f5,67.53,a486e8f3-f349-4a25-b841-62d76af88cca,2025-05-23 12:40:48.524653,3826b993-26bf-4735-9361-008f2f320c2d,Chicago,1,1,1,0
72f904c8-76b0-4a40-902d-47ddcf8cb83c,c3041509-fa38-4ea5-94e4-6e8f7628fd8c,473.9,56d98d45-19fb-4ec8-abbc-f3be65460b1e,2025-05-10 18:05:05.838196,b21a1e62-438b-4df2-8078-f62fca09eb10,Los Angeles,0,1,1,0
a1995da6-eebd-4332-a306-5441155ea7cf,6f91b021-d76b-4d16-8f4f-5aa6735487af,6.82,6c178c08-f5f7-4bd8-935f-1a806ca843e1,2025-05-08 13:48:59.849085,812a6843-2520-43f4-97e5-fce8d08fc9a9,Phoenix,0,1,1,0
02507348-4b7d-4b08-9252-efe76b851b8c,0c06e548-c654-4fd4-a6c3-262d9c05a11f,50.88,13822e2b-48d6-4f40-aeaa-8391793e1744,2025-05-18 14:59:18.822001,93d3a44c-6946-4e81-b07e-24c4891aeef0,New York,0,0,0,0
3be5521e-9941-4f1c-b18f-76299b3a941f,6f05fdbf-cff8-42c6-a601-9b0143a3ed8a,115.06,5c88241d-dce4-4fdf-a355-2dce352758dc,2025-05-26 16:28:16.014950,2de2d292-48c1-4cd7-a71d-2c513018b2f8,Unknown,0,0,0,0
d1013cf3-ba52-4d1e-9404-0d6f04129751,b3e1c535-9879-488c-bcbb-1b9fda749cd6,245.68,d6179dbe-f313-41a7-985c-55c981a49850,2025-05-02 11:29:55.408344,805663f3-35c8-45e2-b884-bf440965f64e,Chicago,1,0,1,0
8b9770be-5891-43ac-83ca-9308464763fb,9c68fef0-999e-42d6-b861-6aba7bd3e361,174.09,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-16 03:15:25.812960,1db557f9-7c05-4623-b9e3-1a87c47bcaea,Chicago,1,0,0,0
7a891bb5-7bdc-4ed6-b8d6-4d0017e7c5c4,c3041509-fa38-4ea5-94e4-6e8f7628fd8c,200.7,028a75ca-9b59-429c-b25b-addaf9db7507,2025-05-21 20:22:21.275234,29d71d4a-f4d8-423e-861f-788b795501ca,Unknown,1,0,0,0
eee3b599-157a-4fda-abfc-d5bc48d027d3,be0fce30-94db-41ab-b7bf-669f3f38d307,110.75,ba4f6081-8190-4f12-a66c-04fb84a766f5,2025-05-05 18:57:13.360909,9591143f-6188-48f3-aba2-98b49b99cec2,Houston,0,0,1,0
17b82b30-97b9-469a-956f-4cfd08e6fa77,eddb1dd3-eb35-4593-a97c-b8d82cf0f941,45.88,d321ada8-24d6-4d56-b8d3-2070391736bd,2025-05-08 05:16:15.903375,9591143f-6188-48f3-aba2-98b49b99cec2,Los Angeles,1,0,0,0
714fe2f3-c175-42ad-bc77-160253235a21,d5e16df7-5561-4328-9dbc-55b9c4597514,91.68,2515a967-0bbb-4ee2-8b82-b971f29220e0,2025-05-16 19:52:29.116838,3124ec3d-0a74-4ca5-a5a5-b1c510aa7c26,Los Angeles,0,0,1,0
76e7a3b2-410c-4133-98d9-bde5fabe8127,e1418a18-0a61-447c-b4bb-7e318b4f9a6a,10.61,13822e2b-48d6-4f40-aeaa-8391793e1744,2025-05-13 08:00:19.777230,c0fe24da-8e0f-438f-91ca-9cc006960bea,Phoenix,1,1,0,0
93341803-1f61-4069-998c-bef3346a36ea,085ea4fe-d044-40b3-a154-02887455d01c,33.29,bef169a4-e2e2-4fce-be57-4909f0c8b5fb,2025-05-06 10:31:17.151781,5ed5c25f-ac72-447f-870d-95acd087d9c9,Los Angeles,1,0,1,0
28d259df-454c-4a08-9751-87ede9ec98db,e959c4f9-1460-4551-b7a1-cf445cd7ebd2,330.18,9fd4f01a-56d2-43c6-b30b-95827746ab45,2025-05-06 15:42:13.232914,98f4d5f4-a244-40c6-aa10-f4e83cfd3aec,Phoenix,0,1,1,0
1ca78977-2d23-40f1-832c-338d4cdcfcce,52502151-981f-45ef-bf62-d53553083e1d,40.15,51082805-b243-48ec-89e5-826e58c27bcf,2025-05-04 18:10:07.206663,f0912eed-4373-413f-befa-05aa4e45d468,Chicago,0,0,1,0
0a5f2e8a-da4b-4434-84dd-efbc4c9cb49c,959a27f1-1643-48bc-a967-a876170dae7b,146.34,9fd4f01a-56d2-43c6-b30b-95827746ab45,2025-05-12 17:59:33.691599,f1fe14e6-a0a5-416e-abe3-4ec350c9b269,Unknown,0,0,1,0
340c1da6-6804-4540-b83f-26f04511ca7f,ba2c8cfc-9d13-47c6-be90-eb437143bf82,238.13,cc2d1083-2b57-4e66-8463-c653b944e957,2025-05-07 01:41:26.438248,dd7ee1ec-a0da-40aa-8144-65a6eaa008bb,New York,1,0,0,0
aaa565e3-2d45-41ac-af29-4098903bdff0,d5e16df7-5561-4328-9dbc-55b9c4597514,72.66,6c178c08-f5f7-4bd8-935f-1a806ca843e1,2025-05-14 19:45:31.304075,98f4d5f4-a244-40c6-aa10-f4e83cfd3aec,New York,0,0,0,0
39b2c28e-98bf-4384-bf88-05112e5d25ec,4bc652ca-8354-4e8c-b53d-f5b5012f6168,473.65,05e674c4-3e54-420b-8a05-2b6414db4f7a,2025-05-07 08:13:04.164367,086a5046-ecf6-45a3-b132-4cb2bcb40d19,Los Angeles,0,0,1,0
ec80b7d0-12a9-4de6-b495-55eaf9048680,0736f9e1-8382-405b-96b0-44890c2d1ef5,65.31,ca11ee4a-702d-4852-afe0-ddb897153350,2025-05-19 04:17:16.467995,5495bca7-96c7-4a28-8c6e-48e5b077f052,Phoenix,0,0,1,0
5c953ac8-745f-47da-b7ab-433e320908c7,dcd70968-7d7d-4c30-8da1-afc4efecc5a4,38.32,51082805-b243-48ec-89e5-826e58c27bcf,2025-05-12 01:19:24.234636,f21f3dd9-f8b0-42ea-ad60-b3d0d6f0bcf3,New York,1,1,0,0
9b654be4-a0c6-45d9-8bb4-ff9f6fbc8386,d6921655-92c3-4708-bbfe-e3ec8b2905e5,60.07,915fad79-1fb5-47e5-b733-810d57d799ba,2025-05-13 10:52:37.362109,193e9c25-3fe3-48d0-9b3d-43cf8c6c9e3b,Phoenix,1,0,1,0
7f87b082-f9be-4e85-80a9-e9c8ff6235fb,5ed280c0-f358-45f3-85b8-c708a1695a6a,189.21,85cf7cb0-2e85-4ee7-b9c4-8f8b69b83b0e,2025-05-12 22:39:10.072603,edd8cf08-5f8b-4d92-92f3-654b9040b40f,Houston,0,1,0,0
6c53eb4f-6634-4b83-8f61-0ff69f8bbd57,e1652f75-08b6-4a5f-b554-3dfd6ceede16,20.56,05e674c4-3e54-420b-8a05-2b6414db4f7a,2025-05-16 00:20:45.504610,96998b8b-edbc-4f3d-a1d1-05a4f5b57ce8,Chicago,1,0,1,0
1677077e-5a95-4580-bdb7-71a82befde3e,6a0b4e54-fee4-45d7-80cc-7f4a8f3ea8ba,23.32,d902d15e-5c5c-470f-82ee-6c383c889514,2025-05-12 12:05:56.786628,74edc24e-8d9b-4ac8-bee7-a9e85c55b432,Houston,0,1,0,0
5cb5de2d-7a1f-49d7-82ca-3a666a41178d,00c1b80f-5bd8-4079-b9cd-02bf6f5a95b1,492.66,ced3e0d6-57aa-472d-af3c-a158643d3f5d,2025-05-14 08:41:30.488934,183e3332-d5f8-4aa5-b6de-c317db437b33,New York,1,0,0,0
ce2551fd-66d2-48a9-850b-9a3088e6645f,964aacdf-b31e-447e-a857-3be911fd6d7a,83.35,fa7fe2bf-669b-49aa-a3c1-ec8f1e543b1a,2025-05-09 16:17:34.853577,770db289-1454-4857-a25c-3cdfdc6886cc,New York,0,0,1,0
bf4ec719-9b56-48b4-b337-c64215c833e4,e4109f1f-cb8a-4a58-89bc-4b94f91da4fe,190.91,51082805-b243-48ec-89e5-826e58c27bcf,2025-05-12 16:15:11.253963,384c23b7-6ae7-461c-a75c-d4f47db45f22,Phoenix,1,1,0,0
995bfc87-8e61-49b9-a30e-cb62e9b9d04b,964aacdf-b31e-447e-a857-3be911fd6d7a,15.62,d82644cf-8d86-4987-b37e-6c56f18357ad,2025-05-14 08:30:32.856566,384c23b7-6ae7-461c-a75c-d4f47db45f22,Chicago,0,0,1,0
b2bed86a-ba2b-422c-8229-ec2346b926f9,f8936d5f-949d-4a9d-a033-ceae021eda0a,116.02,56f5fcf6-f299-4461-9eaf-ca03b241d283,2025-05-16 19:45:15.672930,cfb505e8-b1f7-4514-bf5c-3731ee570328,Phoenix,0,1,0,0
7375b364-301b-4948-9278-68a642b22f27,2a349633-ff0d-4837-a0cc-fafe55e684e0,274.12,3add25f7-ab75-466f-8317-187f98a3540e,2025-05-14 10:46:36.803395,193e9c25-3fe3-48d0-9b3d-43cf8c6c9e3b,Phoenix,1,0,0,0
614b8754-e001-4e0b-ac08-0f07915a72bf,9faced43-cd93-4c0a-8847-eab354d67dff,101.56,c819aab1-858d-43c2-b647-e30be864f6cd,2025-05-23 20:26:17.340065,fc5f5a9b-ea71-4bb4-a8c7-c8cf333a356a,Los Angeles,0,1,1,0
5ab45ecf-ab0e-4cc8-b430-14737e67d2d9,151b2e58-2f6b-439e-9ca6-ef098b9a96d4,62.41,56f5fcf6-f299-4461-9eaf-ca03b241d283,2025-05-16 03:11:19.277586,2de2d292-48c1-4cd7-a71d-2c513018b2f8,Unknown,1,1,0,0
cb9f0488-d2f7-4257-a820-692b3f3dba1e,27d7eb65-92cc-49f2-8b81-3fa1fbd3aa5c,283.64,85cf7cb0-2e85-4ee7-b9c4-8f8b69b83b0e,2025-05-12 10:34:36.615053,a4c089fb-5592-4275-80f6-d6b76d958b7c,Phoenix,1,0,0,0
0df3d3f6-954a-446a-a068-f4dec95c0262,f576b329-72f0-45f9-af12-94923db21ae0,339.22,a16efe73-3e36-471c-a5fd-33cdd14966ec,2025-05-04 11:18:04.040683,fa28bc0a-5653-4c0e-930c-c6ded81659e8,Phoenix,1,0,0,0
30f40e4a-1e04-4efa-82c1-1368b7627f1e,9c68fef0-999e-42d6-b861-6aba7bd3e361,82.81,07b9410d-9063-4e72-a42c-92d26dceb1a0,2025-05-14 00:14:37.495345,a7f87672-537b-4060-bd1a-815ddf68d35e,Los Angeles,0,1,1,0
9e049fe0-f25e-4a47-8ee3-ef2947b6ace2,959a27f1-1643-48bc-a967-a876170dae7b,311.34,028a75ca-9b59-429c-b25b-addaf9db7507,2025-05-20 08:28:53.560040,54a1928b-36be-4a80-8de4-08b1a5a55a14,Unknown,0,1,0,0
d6b4aa32-180e-4153-84f9-5c0f1b689818,e4109f1f-cb8a-4a58-89bc-4b94f91da4fe,616.04,5c88241d-dce4-4fdf-a355-2dce352758dc,2025-05-18 22:13:44.059875,b21a1e62-438b-4df2-8078-f62fca09eb10,Los Angeles,1,0,1,0
5f9ebf8f-130e-4d9e-8966-bbb5250132fb,9faced43-cd93-4c0a-8847-eab354d67dff,22.67,56f5fcf6-f299-4461-9eaf-ca03b241d283,2025-05-08 10:35:23.049453,fc733f8a-2db8-4889-8d95-1799fcd79f88,Phoenix,0,0,1,0
7efd878c-2663-44f5-b4e3-5c187347b797,f8936d5f-949d-4a9d-a033-ceae021eda0a,215.88,ecd8c72b-fa83-4f03-a436-2724ccefee00,2025-05-18 08:05:35.940865,3124ec3d-0a74-4ca5-a5a5-b1c510aa7c26,Los Angeles,1,0,0,0
d843f21a-1095-48e6-9a00-7bd4f76b8af6,67cc0d49-e354-40d8-be21-78b75527972e,12.6,80dce959-49fa-42b1-8212-9fefb7242834,2025-05-15 22:09:30.225102,9444c44c-3cea-4efa-a817-4e6b5624b518,Chicago,1,0,1,1
29647386-8d40-4360-bbc5-33bbaadbdd79,a6d707e9-d790-4105-a9b7-812d454e4985,238.81,09ffd1cb-f84a-48f3-8215-e68a6fc37340,2025-05-09 21:56:31.744586,ca6ddc24-dca5-415f-ae46-08c0a186c4f6,Unknown,1,0,0,0
f22ea740-c4b2-4e5e-b798-0c7b90152e92,5ed280c0-f358-45f3-85b8-c708a1695a6a,234.49,ca11ee4a-702d-4852-afe0-ddb897153350,2025-05-27 03:20:47.973376,83a7f93e-8338-4700-9818-57bc1ac9a0c1,New York,1,0,1,0
05f173b6-8dd5-44c1-9160-6cc9dd6d5e88,6275217e-6fb3-4295-9bb5-5d12c7284e6a,5.37,9fd4f01a-56d2-43c6-b30b-95827746ab45,2025-05-17 12:45:54.748778,417c24b4-6280-4f54-809c-9b0b4a58330f,Chicago,1,0,1,0
0c549503-e75f-49af-a02c-63353b408342,82028b24-3a00-47a9-80bb-43adb4d51bab,59.75,95fe0bb6-aa27-42ca-b458-b9b558572854,2025-05-23 12:50:57.346036,131758de-2cd9-410c-8391-81df557a99a6,Unknown,1,0,0,0
07806c26-4b4e-4f64-a0fe-7e5b41abe905,dcd70968-7d7d-4c30-8da1-afc4efecc5a4,108.81,6c178c08-f5f7-4bd8-935f-1a806ca843e1,2025-05-27 21:20:54.212657,cfb505e8-b1f7-4514-bf5c-3731ee570328,New York,1,0,1,0
9b87e764-d924-438a-a17e-a79b45f01931,9d508782-a3b1-4a4a-8627-02e13f0c50fd,294.73,d6179dbe-f313-41a7-985c-55c981a49850,2025-05-28 21:31:59.540991,9408d541-2d30-46cf-94b9-7c3aed01f851,Unknown,1,0,0,0
3efcc243-7e35-4df9-ab20-2c59c43e166a,61d08531-fe14-45ed-8f4f-3137483673e0,155.02,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-28 09:49:57.403155,4d124934-0a18-4ab3-adaa-c0912b265b18,New York,1,1,1,0
3f2caaf9-8a21-4c18-8344-2f227a2242d3,94574d25-e044-4051-95ec-bdea7ed4c427,340.14,def666f6-da3b-411b-8446-6e7bf9691852,2025-05-14 18:23:03.812397,98f4d5f4-a244-40c6-aa10-f4e83cfd3aec,New York,0,1,1,0
e544e239-273d-4a19-9547-ebed0f2881e1,5b4abeaa-0ddf-4307-943b-f1c64526960c,5.38,ca11ee4a-702d-4852-afe0-ddb897153350,2025-05-08 09:31:32.016398,4d124934-0a18-4ab3-adaa-c0912b265b18,Houston,1,1,0,0
48fddaf3-831f-43d4-8d1c-895b4d716be6,d6921655-92c3-4708-bbfe-e3ec8b2905e5,260.55,ba4f6081-8190-4f12-a66c-04fb84a766f5,2025-05-05 06:22:54.050608,1db557f9-7c05-4623-b9e3-1a87c47bcaea,Unknown,0,0,1,0
c70c4b55-50bd-48c2-9bcc-74916ce06f26,52502151-981f-45ef-bf62-d53553083e1d,52.55,07b9410d-9063-4e72-a42c-92d26dceb1a0,2025-05-08 07:12:49.469045,812a6843-2520-43f4-97e5-fce8d08fc9a9,New York,0,1,1,1
47ebfe2e-99c2-4901-8cc1-ce7fcb8979ee,27d7eb65-92cc-49f2-8b81-3fa1fbd3aa5c,19.21,d321ada8-24d6-4d56-b8d3-2070391736bd,2025-05-17 07:49:54.927064,812a6843-2520-43f4-97e5-fce8d08fc9a9,Los Angeles,1,1,0,0
bd9a14c6-71ca-4422-b939-66130d17c08b,0fc27239-d9e5-4f9f-9e26-80bdf886a374,67.05,ced3e0d6-57aa-472d-af3c-a158643d3f5d,2025-05-29 00:02:23.680002,88c31728-4e7f-48ef-9de6-39515ecc73f5,Unknown,1,0,0,0
a8d1afcb-86df-4042-a301-e42cbd253935,d5e16df7-5561-4328-9dbc-55b9c4597514,456.66,ced3e0d6-57aa-472d-af3c-a158643d3f5d,2025-05-23 22:56:14.244648,cf94d975-2ca0-4af7-a900-3017ede4cca9,Los Angeles,1,0,0,0
cd76c46f-0baa-4db3-b841-c352f5307e86,d481d0b3-f234-463f-8559-c60f23b61e41,41.42,def666f6-da3b-411b-8446-6e7bf9691852,2025-05-07 21:00:47.358895,f5bc96e9-e8f9-4001-be9a-8ef9fdf58bf0,Chicago,0,1,0,1
8a01594b-6faa-49bc-bac3-3fd69e96c889,9bbdfbed-cf44-41e7-b04d-2ddbe4fe7031,223.26,6c178c08-f5f7-4bd8-935f-1a806ca843e1,2025-05-01 14:21:37.849633,da51bc91-d0e8-4be3-a753-c5471d12c84d,Houston,0,0,0,0
87e6b578-e61d-4e26-9d8f-1810ef211073,6905a2fe-3763-45e2-9510-2acb7afebf61,46.24,5c88241d-dce4-4fdf-a355-2dce352758dc,2025-05-19 10:13:53.962975,88c31728-4e7f-48ef-9de6-39515ecc73f5,New York,0,1,0,0
7577f80b-1d6e-4808-8656-5bb841cb7711,31cbd16a-bc5d-48d5-89ff-07b0efc78330,101.02,e7bbbd06-ed42-4c8d-a178-140015d12436,2025-05-04 06:56:12.917100,cf94d975-2ca0-4af7-a900-3017ede4cca9,Chicago,1,0,0,0
8cac9f2e-20e7-443d-8d4f-1f54aba08e59,e7fb69cb-1cee-479c-a86e-bf5b0c8b06fd,38.81,511639a2-39b6-4974-8024-ef81b512ad15,2025-05-11 21:01:55.088443,9591143f-6188-48f3-aba2-98b49b99cec2,Houston,0,0,1,0
8867f25e-0a98-4844-ac2a-c7d270576478,67cc0d49-e354-40d8-be21-78b75527972e,68.84,10aaf9d1-43bf-407e-b95d-147d13afe708,2025-05-04 16:36:28.217629,a805dfb1-df2d-4c03-a7ba-73c2e3f4c47e,New York,1,1,0,0
15dbf823-1391-42ac-a099-d46aa8382c6e,94574d25-e044-4051-95ec-bdea7ed4c427,5.15,d6179dbe-f313-41a7-985c-55c981a49850,2025-05-18 21:20:52.663213,1f9883a4-4cd2-4aef-ac88-0f2f51665bd5,Chicago,1,0,0,0
6d1136dc-b605-4973-b9d6-5c5f1f6c84f5,bb4d6272-fca8-486c-91ab-d8448241077a,180.34,e7bbbd06-ed42-4c8d-a178-140015d12436,2025-05-16 02:36:54.030064,24e76036-e4e6-48c0-98e3-469f9d749efd,Chicago,1,1,1,0
aee36829-123f-4032-abd6-ddafdf23a2ce,a9100603-f0b3-42bf-bf62-81d5a679fda0,222.88,f4f6082f-13c2-48ef-af55-5dc523e7d683,2025-05-19 11:45:55.521277,3af250ea-1f3d-4424-91ba-2eb66c141fff,Phoenix,1,1,1,0
d5d30c65-e8df-4605-92d8-243744c98df1,969bc04e-56d0-477e-8279-0c8561839b47,38.56,d6179dbe-f313-41a7-985c-55c981a49850,2025-05-16 08:41:41.691347,0aeb3fa6-409c-4a09-a59c-cf271f8b7de2,Houston,0,0,0,0
9a7645f7-c7fa-4663-b321-5df21f2f3873,1ab92eae-aa18-4f12-a186-ee5cb0b64cbc,48.4,9fd4f01a-56d2-43c6-b30b-95827746ab45,2025-05-07 06:30:51.572261,0aeb3fa6-409c-4a09-a59c-cf271f8b7de2,Chicago,0,1,0,0
6c67efc8-f589-44ca-b122-48dbb2428ea8,2a349633-ff0d-4837-a0cc-fafe55e684e0,450.43,d6179dbe-f313-41a7-985c-55c981a49850,2025-05-03 20:05:16.465475,44662d04-076b-4a7b-a388-4298934a70c8,Chicago,0,0,1,0
6e34fe0f-1eea-4097-a5d2-93fafa47d00f,9bbdfbed-cf44-41e7-b04d-2ddbe4fe7031,27.28,0a3f1e31-7270-4aee-8000-511d861a2236,2025-05-14 22:47:01.465765,31a95c1a-0823-4bee-be00-b6c4c38db6aa,Unknown,1,0,1,0
0a5878fb-cd2f-4e41-a675-3b18c5cd8046,033e44d8-9483-49cb-a201-5c3a3921d8ec,94.47,09ffd1cb-f84a-48f3-8215-e68a6fc37340,2025-05-29 03:02:14.906818,928e5501-d1b2-48ba-939b-542379c75426,Phoenix,0,1,1,0
325411a6-dca2-49e9-9480-2b3be7e23f98,b73d5600-7f93-4c49-9048-124a4c00fddd,101.26,ba4f6081-8190-4f12-a66c-04fb84a766f5,2025-05-22 07:48:01.657876,0aeb3fa6-409c-4a09-a59c-cf271f8b7de2,Unknown,1,1,1,0
0477011e-c1c4-4e0c-8669-9a83abcc968b,b3e1c535-9879-488c-bcbb-1b9fda749cd6,168.82,9fd4f01a-56d2-43c6-b30b-95827746ab45,2025-05-01 22:32:47.591843,fd543e6e-a974-483c-a26f-a90d88d7ea78,New York,1,1,1,0
e2e6d245-dfd7-4d6f-815c-8b46aa988756,36e8db22-4da9-45ea-a39b-a592582a613b,35.49,fa7fe2bf-669b-49aa-a3c1-ec8f1e543b1a,2025-05-10 18:02:31.278263,1db557f9-7c05-4623-b9e3-1a87c47bcaea,Chicago,0,1,1,0
b49cf958-e0e7-40cd-8eb6-2b754e108aef,94c93e04-eb08-4734-aea1-d4368c61a79c,197.62,9fd4f01a-56d2-43c6-b30b-95827746ab45,2025-05-20 09:37:01.857926,ee8a8818-c8a6-4700-be00-04c0fbd1aee6,Los Angeles,0,1,0,0
a34bfcc2-6a09-4e8e-b730-6ec7e58a6f3b,969bc04e-56d0-477e-8279-0c8561839b47,274.47,ba4f6081-8190-4f12-a66c-04fb84a766f5,2025-05-21 05:19:15.978190,447bea91-8633-4780-a5ff-9fe248667ed7,Unknown,1,1,1,1
bdbcc352-af56-43a5-b9e3-7ce8f9494c4a,f50a6d86-f6c0-4095-a9a1-a03f898578f5,154.18,31590c8d-44a8-41dc-9c5f-e385ba52fb06,2025-05-24 17:08:40.124847,3738f388-d184-4214-a5c7-961f905b151d,Los Angeles,0,1,1,0
2ff25716-2717-4cee-b406-99287eb917b3,4bc652ca-8354-4e8c-b53d-f5b5012f6168,277.23,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-13 09:01:12.975741,5a16ee66-7c84-434d-ac13-cf7b6051953d,Chicago,0,0,1,0
2d6fdeda-4dc0-4ebe-9b8b-7e71e1860c95,f576b329-72f0-45f9-af12-94923db21ae0,105.66,f4f6082f-13c2-48ef-af55-5dc523e7d683,2025-05-13 14:18:57.269231,183e3332-d5f8-4aa5-b6de-c317db437b33,Chicago,1,0,1,0
9a232392-b038-4283-8046-84334ce85091,695a1465-c3d4-423d-a99c-a8e196327b1f,56.93,a27c6414-8f8d-42ca-8d92-dd2c0d7c80af,2025-05-01 12:15:16.888107,ad6e2ac7-eabc-4529-9c41-12870e817b7d,Chicago,1,0,0,0
9b908864-2d7e-442d-b7d8-39c76d51e6e4,efb02f26-3739-49db-acad-380311d3ce7d,97.59,0e68b741-49da-4232-81d1-b61854c608e6,2025-05-09 05:56:22.452566,981c1a94-bd19-4657-8c3b-8f48c23a3cdc,Chicago,0,1,1,0
e4d94c66-d7c2-4fde-b082-e4b479d3c7cb,31cbd16a-bc5d-48d5-89ff-07b0efc78330,70.51,5e7b7831-25f5-45b2-9560-c45bb45abf9a,2025-05-19 05:10:29.105321,f4e1f58a-2533-49a7-9952-b05f3f5b5ae3,Phoenix,1,0,0,0
128d0873-0841-45bf-ac35-188e7c963479,82028b24-3a00-47a9-80bb-43adb4d51bab,492.7,13822e2b-48d6-4f40-aeaa-8391793e1744,2025-05-25 07:40:54.728774,f6f37c29-add1-4073-b13b-2e119530653e,Chicago,0,1,1,0
